used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
1,-86.15535162,39.68670447,2021-10-27,300,2021,7.82999467849731,31.9435081481934,Lasiurus borealis,research,Mammalia,KIND,10.9356050081726,2021-10-26,349866
1,-76.61389633,39.28201453,2021-11-05,309,2021,25.4146595001221,221.926177978516,Lasiurus borealis,research,Mammalia,KLWX,82.6753985468224,2021-11-04,107496
1,-120.4251633,37.363045,2021-08-09,221,2021,16.009729385376,45.407096862793,Myotis,research,Mammalia,KMUX,132.416677805676,2021-08-08,2230.17
1,-120.4248192,37.36306513,2021-08-09,221,2021,20.2105960845947,45.407096862793,Myotis,research,Mammalia,KMUX,132.447036118275,2021-08-08,2230.17
1,-121.8946537,37.33245189,2021-04-18,108,2021,27.1522197723389,116.922874450684,Chiroptera,casual,Mammalia,KMUX,19.7099444515074,2021-04-17,64422.6
1,-71.50660833,42.98479667,2022-03-25,84,2022,9.01110553741455,17.4439640045166,Eptesicus fuscus,research,Mammalia,KBOX,118.372243569047,2022-03-24,2566.68
1,-76.61750078,39.2862669,2022-04-13,103,2022,12.5932006835938,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.5863936677998,2022-04-12,196804
1,-82.94909667,8.785475,2022-04-20,110,2022,0,0.741045594215393,Yangochiroptera,needs_id,Mammalia,KBYX,1763.18024971888,2022-04-19,1377.01
1,-87.0681305,20.63041667,2022-04-13,103,2022,8.44292259216309,51.6643981933594,Artibeus jamaicensis,research,Mammalia,KBYX,705.430332613406,2022-04-12,27517.7
1,-96.807455,32.78586097,2022-04-26,116,2022,11.7288446426392,210.743255615234,Vespertilionidae,needs_id,Mammalia,KFWS,52.0826382498114,2022-04-25,19116.8
1,-87.63221271,41.88530406,2022-05-16,136,2022,41.3598327636719,285.664276123047,Lasionycteris noctivagans,research,Mammalia,KLOT,48.8160243253248,2022-05-15,
1,-119.461845,49.88132833,2022-08-28,240,2022,12.4401865005493,72.9307098388672,Vespertilionidae,needs_id,Mammalia,KOTX,279.213423057886,2022-08-27,92279
1,-74.16859433,40.73717117,2022-08-29,241,2022,34.5036010742188,238.275787353516,Lasionycteris noctivagans,research,Mammalia,KDIX,90.2181270977624,2022-08-28,10601.2
1,-95.23525022,38.97183434,2022-09-04,247,2022,7.53539991378784,60.8567276000977,Lasiurus borealis,research,Mammalia,KEAX,85.9178807095777,2022-09-03,776940
1,-74.01338168,40.71285184,2022-09-08,251,2022,34.565788269043,250.817474365234,Lasiurus,research,Mammalia,KDIX,91.568573738164,2022-09-07,390047
1,-74.16854858,40.73727797,2022-09-14,257,2022,34.5036010742188,238.275787353516,Lasionycteris noctivagans,research,Mammalia,KDIX,90.2305696550049,2022-09-13,361998
1,-114.0269384,51.10885971,2022-08-08,220,2022,9.96102905273438,28.4644432067871,Myotis,needs_id,Mammalia,KTFX,448.669950950624,2022-08-07,26612.8
1,-74.16670989,40.73613739,2022-09-25,268,2022,37.8283805847168,238.275787353516,Lasiurus borealis,research,Mammalia,KDIX,90.1427355611942,2022-09-24,10144
1,-74.168205,40.737711,2022-09-02,245,2022,34.5036010742188,238.275787353516,Lasiurus borealis,research,Mammalia,KDIX,90.284068312622,2022-09-01,483328
1,-74.161232,40.733582,2022-09-29,272,2022,12.1695137023926,203.850891113281,Lasiurus borealis,research,Mammalia,KDIX,89.9742596965019,2022-09-28,1209610
1,-76.615045,39.29008833,2022-10-01,274,2022,42.1441497802734,251.499938964844,Lasionycteris noctivagans,research,Mammalia,KLWX,82.9549815316918,2022-09-30,7356.61
1,-74.16633129,40.73640996,2022-10-04,277,2022,37.8283805847168,238.275787353516,Vespertilionidae,needs_id,Mammalia,KDIX,90.1795905845941,2022-10-03,3620.39
1,-112.068156,33.4527,2022-10-04,277,2022,23.1887149810791,137.154388427734,Lasiurus frantzii,research,Mammalia,KIWA,41.207426638736,2022-10-03,290311
1,-76.60607833,39.28799667,2022-10-08,281,2022,32.9113578796387,239.197174072266,Lasiurus borealis,research,Mammalia,KLWX,83.5614017837847,2022-10-07,639285
1,-76.03466874,39.65637636,2020-06-27,179,2020,0,1.09605741500854,Perimyotis subflavus,research,Mammalia,KDOX,105.602410544975,2020-06-26,8960.08
1,-74.161043,40.733632,2022-10-12,285,2022,12.1695137023926,203.850891113281,Lasionycteris noctivagans,research,Mammalia,KDIX,89.9834275563961,2022-10-11,33408.7
1,-83.53603352,41.64926588,2022-10-03,276,2022,16.0703163146973,216.16667175293,Lasiurus borealis,research,Mammalia,KDTX,116.956817208378,2022-10-02,115573
1,-74.01467222,40.71209667,2022-10-16,289,2022,22.8455314636231,118.754051208496,Lasionycteris noctivagans,research,Mammalia,KDIX,91.4503487067046,2022-10-15,51225.3
1,-96.80245333,32.78507167,2022-10-18,291,2022,30.5348300933838,246.813568115234,Lasiurus borealis,research,Mammalia,KFWS,52.4607337053232,2022-10-17,569709
1,-74.16516875,40.73467253,2022-11-02,306,2022,21.4536685943604,374.931182861328,Lasiurus borealis,research,Mammalia,KDIX,90.0143636800943,2022-11-01,95498.7
1,-74.16088867,40.73349378,2022-11-08,312,2022,12.1695137023926,203.850891113281,Lasiurus borealis,research,Mammalia,KDIX,89.9715718573425,2022-11-07,322190
1,-96.6988834,40.82225196,2023-02-28,59,2023,16.4374523162842,124.64616394043,Eptesicus fuscus,research,Mammalia,KOAX,61.9896246479449,2023-02-27,3512.5
1,-96.79931939,32.77535547,2023-04-04,94,2023,10.1479625701904,147.829650878906,Lasiurus borealis,research,Mammalia,KFWS,52.2509406733256,2023-04-03,438987
1,-74.17024516,40.73934486,2023-04-05,95,2023,28.3481788635254,286.999877929688,Lasiurus borealis,research,Mammalia,KDIX,90.4217991390198,2023-04-04,28765.8
1,-96.79683,32.78805833,2023-03-27,86,2023,41.8553848266602,211.069564819336,Lasiurus borealis,research,Mammalia,KFWS,53.0794786058775,2023-03-26,33054.1
1,-89.428001,43.077273,2023-04-22,112,2023,8.88889598846436,52.9450263977051,Lasiurus borealis,research,Mammalia,KMKX,72.3502813899238,2023-04-21,1414.34
1,-90.19255444,38.62572167,2023-04-30,120,2023,19.7934188842773,306.943054199219,Vespertilionidae,needs_id,Mammalia,KLSX,43.3288458737172,2023-04-29,4264.76
1,-81.672055,30.320705,2023-05-04,124,2023,15.1273145675659,195.316848754883,Lasiurus seminolus,research,Mammalia,KJAX,18.4513493645421,2023-05-03,233830
1,-96.80219932,32.78515067,2023-05-05,125,2023,30.5348300933838,246.813568115234,Lasiurus borealis,research,Mammalia,KFWS,52.4859003580885,2023-05-04,1474770
1,-86.12753582,39.69554637,2023-05-08,128,2023,9.07138919830322,19.9598274230957,Lasiurus borealis,research,Mammalia,KIND,13.134759379929,2023-05-07,261662
1,-74.16470336,40.73530578,2023-05-15,135,2023,37.8283805847168,374.931182861328,Lasiurus borealis,research,Mammalia,KDIX,90.0919692691685,2023-05-14,10267.6
1,-96.79928251,32.77526751,2023-05-25,145,2023,10.1479625701904,147.829650878906,Lasiurus borealis,research,Mammalia,KFWS,52.2498662461911,2023-05-24,278799
1,-81.69685333,41.50243333,2023-06-01,152,2023,33.7838287353516,205.177520751953,Lasiurus borealis,research,Mammalia,KCLE,16.8213323517757,2023-05-31,74842.3
1,-91.27595659,30.6933832,2023-06-23,174,2023,9.30054759979248,1.28347897529602,Lasiurus,needs_id,Mammalia,KHDC,85.3482062411976,2023-06-22,
1,-81.68675199,41.50300623,2023-06-27,178,2023,37.8295364379883,221.18147277832,Lasiurus borealis,research,Mammalia,KCLE,17.5443089989149,2023-06-26,3760.99
1,-95.31691376,36.30841715,2023-06-20,171,2023,9.53290748596191,59.3675804138184,Lasiurus borealis,research,Mammalia,KINX,26.6706842359454,2023-06-19,38820.7
1,-74.16869353,40.737133,2023-07-24,205,2023,34.5036010742188,238.275787353516,Lasiurus cinereus,research,Mammalia,KDIX,90.2120833523286,2023-07-23,5177.72
1,-74.16522978,40.73480606,2023-08-26,238,2023,21.4536685943604,374.931182861328,Lasiurus borealis,research,Mammalia,KDIX,90.0276089771155,2023-08-25,7406.84
1,-76.96631667,38.37514167,2023-09-02,245,2023,0,1.01346969604492,Lasiurus borealis,research,Mammalia,KLWX,80.7000240232747,2023-09-01,31494.1
1,-81.68791167,41.50327167,2023-09-05,248,2023,32.7633399963379,221.18147277832,Lasiurus borealis,research,Mammalia,KCLE,17.4817954680859,2023-09-04,95198
1,-96.80270346,33.10261202,2023-09-08,251,2023,8.5456657409668,156.138305664063,Lasiurus borealis,research,Mammalia,KFWS,75.1936165373574,2023-09-07,59401.8
1,-81.71627467,41.50872503,2023-10-03,276,2023,0,5.80432605743408,Lasionycteris noctivagans,research,Mammalia,KCLE,15.9987634220607,2023-10-02,27335.3
1,-89.4098561,43.07408423,2023-10-10,283,2023,16.5541477203369,51.0617294311524,Lasionycteris noctivagans,research,Mammalia,KMKX,70.8384973367325,2023-10-09,198691
1,-76.61553159,39.28755856,2023-10-18,291,2023,33.7345809936523,289.105895996094,Eptesicus fuscus,needs_id,Mammalia,KLWX,82.8000943883834,2023-10-17,376933
1,-96.80363901,32.78627243,2023-10-23,296,2023,34.5514488220215,207.83544921875,Myotis velifer,casual,Mammalia,KFWS,52.4216141795679,2023-10-22,70406.8
1,-76.61757208,39.28900109,2023-10-25,298,2023,28.1722412109375,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7069111415492,2023-10-24,24292.7
1,-86.95118049,33.4836114,2023-10-11,284,2023,0,5.76474380493164,Perimyotis subflavus,research,Mammalia,KBMX,38.4735853284647,2023-10-10,166071
1,-81.79811668,41.40442668,2023-10-25,298,2023,7.6876072883606,51.2484664916992,Lasionycteris noctivagans,research,Mammalia,KCLE,5.24175223331048,2023-10-24,1337.71
1,-76.61721167,39.28888667,2023-10-30,303,2023,28.1722412109375,289.105895996094,Lasionycteris noctivagans,research,Mammalia,KLWX,82.7298198379802,2023-10-29,352895
1,-76.61536324,39.28596305,2023-11-03,307,2023,15.6127605438232,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7400265902442,2023-11-02,33239.3
1,-76.61886576,39.28665446,2023-11-06,310,2023,20.6731243133545,274.349365234375,Lasiurus borealis,research,Mammalia,KLWX,82.4972726618448,2023-11-05,1181230
1,-75.16903667,39.95564167,2023-11-21,325,2023,42.3194351196289,201.380859375,Lasiurus borealis,research,Mammalia,KDIX,64.6455565633699,2023-11-20,43009.3
1,-74.16845703,40.73720931,2023-12-03,337,2023,34.5036010742188,238.275787353516,Eptesicus fuscus,research,Mammalia,KDIX,90.2249029412886,2023-12-02,2831.64
1,-99.100232,19.39286,2024-01-04,4,2024,7.68880081176758,96.3222808837891,Lasiurus cinereus,research,Mammalia,KBRO,745.543587515436,2024-01-03,3090.6
1,-87.71842167,41.983075,2024-01-13,13,2024,11.9672775268555,57.746036529541,Eptesicus fuscus,needs_id,Mammalia,KLOT,51.8970239776499,2024-01-12,12750.6
1,-86.8148949,35.96607454,2024-01-27,27,2024,11.0460300445557,43.6984100341797,Vespertilioninae,needs_id,Mammalia,KOHX,38.6193082884479,2024-01-26,3791.92
1,-81.69709667,41.50260333,2024-03-13,73,2024,33.7838287353516,205.177520751953,Vespertilionidae,needs_id,Mammalia,KCLE,16.8161115585988,2024-03-12,11308.2
1,-86.91613769,40.4256935,2024-04-06,97,2024,15.243709564209,81.2686309814453,Vespertilioninae,needs_id,Mammalia,KIND,96.4640142053609,2024-04-05,2051.43
1,-86.05884629,39.63511791,2024-04-14,105,2024,0,15.8413887023926,Lasionycteris noctivagans,research,Mammalia,KIND,20.5903261948325,2024-04-13,262018
1,-83.54211792,41.76207079,2023-10-23,296,2023,0,2.29627370834351,Lasionycteris noctivagans,research,Mammalia,KDTX,104.454298910511,2023-10-22,87410.5
1,-76.61525,39.28818667,2024-04-29,120,2024,33.7345809936523,289.105895996094,Vespertilionidae,needs_id,Mammalia,KLWX,82.8510791427412,2024-04-28,1282960
1,-76.61745688,39.28890792,2024-04-29,120,2024,28.1722412109375,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7116135925825,2024-04-28,1282960
1,-75.188896,39.950218,2024-04-29,120,2024,20.3702201843262,160.88703918457,Lasiurus borealis,research,Mammalia,KDIX,66.3349173127902,2024-04-28,399878
1,-75.189723,39.950842,2024-04-10,101,2024,20.3702201843262,174.528198242188,Lasiurus borealis,research,Mammalia,KDIX,66.4055097153717,2024-04-09,37709.8
1,-75.189048,39.950337,2024-04-10,101,2024,20.3702201843262,160.88703918457,Lasiurus borealis,research,Mammalia,KDIX,66.347887160769,2024-04-09,37709.8
1,-75.18882,39.950148,2024-05-08,129,2024,20.3702201843262,160.88703918457,Lasiurus borealis,research,Mammalia,KDIX,66.3284324527395,2024-05-07,899421
1,-76.61527857,39.28801881,2024-05-10,131,2024,33.7345809936523,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.8411069910503,2024-05-09,89747.7
1,-76.611645,39.281573,2024-05-18,139,2024,9.46493530273438,221.926177978516,Vespertilionidae,research,Mammalia,KLWX,82.8325025147539,2024-05-17,234940
1,-88.78040685,33.40308126,2023-04-25,115,2023,0,1.66789937019348,Perimyotis subflavus,research,Mammalia,KGWX,68.9904359598193,2023-04-24,52884.2
1,-75.189108,39.950398,2024-05-15,136,2024,20.3702201843262,160.88703918457,Lasiurus borealis,research,Mammalia,KDIX,66.3530093778171,2024-05-14,3845.73
1,-83.1118736,42.0623689,2024-06-16,168,2024,10.2013244628906,2.05773186683655,Lasiurus borealis,research,Mammalia,KDTX,76.8136051810642,2024-06-15,4113.3
1,-99.17644657,19.42857867,2024-06-25,177,2024,14.9689664840698,86.0490646362305,Tadarida brasiliensis,research,Mammalia,KBRO,743.52976275449,2024-06-24,29011.4
1,-76.29125333,36.84601667,2024-06-29,181,2024,26.5779857635498,146.163269042969,Lasiurus borealis,research,Mammalia,KAKQ,65.4883315993806,2024-06-28,4481.28
1,-120.0025704,38.91557485,2024-07-29,211,2024,9.74018573760986,15.0064935684204,Eptesicus fuscus,needs_id,Mammalia,KRGX,104.182228863874,2024-07-28,601.672
1,-114.970716,48.765128,2024-07-30,212,2024,0,0,Myotis evotis,needs_id,Mammalia,KMSX,205.27618181827,2024-07-29,
1,-75.70280839,45.41930472,2024-08-19,232,2024,25.6933078765869,118.79239654541,Eptesicus fuscus,research,Mammalia,KTYX,184.99428499775,2024-08-18,5059.21
1,-75.70318323,45.41944403,2024-08-19,232,2024,25.6933078765869,118.79239654541,Eptesicus fuscus,research,Mammalia,KTYX,185.010068682264,2024-08-18,5059.21
1,-76.28634667,36.853375,2024-09-10,254,2024,11.4472637176514,152.478225708008,Lasionycteris noctivagans,research,Mammalia,KAKQ,65.7237504945004,2024-09-09,52289.1
1,-85.29827736,35.04723877,2024-09-03,247,2024,13.1553354263306,100.973457336426,Lasiurus,needs_id,Mammalia,KHTX,72.7091341067125,2024-09-02,1234880
1,-114.0657362,51.0484,2024-09-14,258,2024,48.5105438232422,176.307342529297,Lasionycteris noctivagans,research,Mammalia,KTFX,443.876860373265,2024-09-13,388349
1,-76.61120083,39.28600157,2024-09-15,259,2024,25.03635597229,300.386047363281,Lasiurus borealis,research,Mammalia,KLWX,83.0683323700732,2024-09-14,376760
1,-114.1413071,51.16785749,2024-09-20,264,2024,0,68.4781799316406,Eptesicus fuscus,research,Mammalia,KTFX,458.108370362646,2024-09-19,88938.9
1,-114.0733318,51.04584068,2024-09-20,264,2024,39.5464515686035,193.387771606445,Lasionycteris noctivagans,research,Mammalia,KTFX,443.864925671134,2024-09-19,88938.9
1,-89.42619497,43.07632478,2024-09-21,265,2024,12.3834190368652,49.3986892700195,Eptesicus,needs_id,Mammalia,KMKX,72.1884174265594,2024-09-20,4617640
1,-89.41359971,43.0738217,2024-09-23,267,2024,13.9425859451294,48.0170669555664,Vespertilionidae,needs_id,Mammalia,KMKX,71.133900262698,2024-09-22,2119260
1,-81.6865,41.5034,2024-09-24,268,2024,37.8295364379883,221.18147277832,Lasiurus borealis,research,Mammalia,KCLE,17.5864741040759,2024-09-23,44845
1,-87.63287168,41.88308925,2024-09-26,270,2024,57.3487815856934,285.664276123047,Lasionycteris noctivagans,research,Mammalia,KLOT,48.6171937098764,2024-09-25,
1,-76.61662761,39.28835054,2024-09-27,271,2024,27.9736461639404,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7507609531968,2024-09-26,47452.2
1,-114.0716873,51.04539697,2024-09-28,272,2024,39.5464515686035,204.950134277344,Lasionycteris noctivagans,research,Mammalia,KTFX,443.7686459566,2024-09-27,28865.2
1,-87.62957,41.88216667,2024-10-03,277,2024,36.2636985778809,322.615539550781,Lasionycteris noctivagans,research,Mammalia,KLOT,48.7637749202342,2024-10-02,16654.8
1,-86.77542859,36.15915939,2024-10-03,277,2024,31.5486259460449,329.181274414063,Nycticeius humeralis,needs_id,Mammalia,KOHX,21.4685446952269,2024-10-02,489726
1,-97.33136547,32.75664591,2024-10-04,278,2024,40.032398223877,101.86865234375,Tadarida brasiliensis,research,Mammalia,KFWS,20.5906244913428,2024-10-03,83509.5
1,-83.06906219,42.35634812,2024-10-07,281,2024,24.3759899139404,125.788734436035,Lasionycteris noctivagans,research,Mammalia,KDTX,50.4836780088289,2024-10-06,41562.2
1,-87.61242698,41.89134902,2024-10-07,281,2024,51.0334854125977,106.454193115234,Lasiurus borealis,research,Mammalia,KLOT,50.5090574441091,2024-10-06,1384000
1,-86.0882312,39.70598552,2024-10-08,282,2024,8.8327693939209,37.1342086791992,Lasionycteris noctivagans,research,Mammalia,KIND,16.4295230470464,2024-10-07,182766
1,-86.13583177,39.71726227,2024-10-08,282,2024,10.9630060195923,56.7760009765625,Lasionycteris noctivagans,research,Mammalia,KIND,12.4032490116234,2024-10-07,182766
