id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
254421023,https://www.inaturalist.org/observations/254421023,kindjay,CC-BY-NC,2024-04-08,2024-04-08 14:33:00 -0500,33.0673551172,-96.9760916585,31,FALSE,research,Aves,2026-07-13
96567552,https://www.inaturalist.org/observations/96567552,krisskinou,CC-BY-NC,2021-08-28,2021-08-28 00:00:00 -0500,45.5476187737,-75.4292482598,4,FALSE,research,Insecta,2026-07-13
52713172,https://www.inaturalist.org/observations/52713172,fkf2h,CC-BY-NC,2020-06-21,2020-06-21 15:07:00 -0400,38.8024352071,-76.6914367674,15,FALSE,research,Insecta,2026-07-13
144578768,https://www.inaturalist.org/observations/144578768,restringham,CC-BY,2022-12-17,2022-12-17 11:29:00 -0700,33.95495,-112.7774833333,,FALSE,research,Aves,2026-07-13
207927216,https://www.inaturalist.org/observations/207927216,ranger_mark,CC-BY,2024-04-18,2024-04-18 09:39:48 -0500,36.0863419742,-87.2917489,18,FALSE,research,Arachnida,2026-07-13
317676863,https://www.inaturalist.org/observations/317676863,connlindajo,CC-BY,2025-09-29,2025-09-29 12:53:00 -0500,30.841334241,-96.9827326093,20,FALSE,research,Mammalia,2026-07-13
25654110,https://www.inaturalist.org/observations/25654110,reinerjakubowski,CC-BY-NC,2019-05-21,2019-05-21 15:05:00 -0400,43.4758,-80.57389,,FALSE,needs_id,Insecta,2026-07-13
195932985,https://www.inaturalist.org/observations/195932985,owendavie,CC-BY-NC,2024-01-06,2024-01-06 10:04:26 -0600,30.5096811236,-97.7306020506,34,FALSE,research,Insecta,2026-07-13
248476881,https://www.inaturalist.org/observations/248476881,alexandra_gonzalez21,CC-BY-NC,2024-10-21,2024-10-21 11:21:31 -0600,18.586945,-99.2956083333,10,FALSE,needs_id,Insecta,2026-07-13
319556522,https://www.inaturalist.org/observations/319556522,dougbrown,CC-BY-NC,2025-10-07,2025-10-07 19:35:00 -0700,49.0302441789,-119.4704740441,2,FALSE,research,Insecta,2026-07-13
260288913,https://www.inaturalist.org/observations/260288913,riccity,CC-BY-NC,2025-02-01,2025-02-01 13:08:31 -0500,45.3728333333,-75.6981416667,3,FALSE,research,Mammalia,2026-07-13
152880402,https://www.inaturalist.org/observations/152880402,steph_thecnidarian,CC-BY-NC,2023-03-30,2023-03-30 19:13:00 -0400,35.0560317902,-85.3105400793,81,FALSE,research,Aves,2026-07-13
325832202,https://www.inaturalist.org/observations/325832202,chelzi,CC-BY-NC,2024-05-12,2024-05-12 14:13:32 -0700,37.903125,-122.2963033333,27,FALSE,research,Insecta,2026-07-13
31845308,https://www.inaturalist.org/observations/31845308,qwertyquirgle,CC-BY-NC,2019-08-31,2019-08-31 09:56:09 -0400,39.1911300315,-77.2977952149,13,FALSE,research,Actinopterygii,2026-07-13
242861883,https://www.inaturalist.org/observations/242861883,treichard,CC-BY-NC,2024-08-11,2024-08-11 00:25:00 -0400,43.132303445,-72.5255218333,,FALSE,research,Insecta,2026-07-13
90436879,https://www.inaturalist.org/observations/90436879,michaelwohlstadter,CC-BY-NC,2021-08-08,2021-08-08 12:20:00 -0500,38.6391966667,-90.2770983333,,FALSE,needs_id,Insecta,2026-07-13
66886442,https://www.inaturalist.org/observations/66886442,diannehd,CC-BY-NC,2020-12-21,2020-12-21 12:56:00 -0600,30.5719985906,-96.3637526023,8,FALSE,research,Mammalia,2026-07-13
244842873,https://www.inaturalist.org/observations/244842873,hannah_bates2,CC-BY-NC,2024-09-29,2024-09-29 20:59:34 -0500,29.8954251559,-97.917988271,23,FALSE,needs_id,Insecta,2026-07-13
188944668,https://www.inaturalist.org/observations/188944668,nutz4squirrels,CC-BY,2023-10-25,2023-10-25 16:09:55 -0400,40.0555583333,-76.7806083333,4,FALSE,research,Reptilia,2026-07-13
314778969,https://www.inaturalist.org/observations/314778969,zaina_brimer,CC-BY-NC,2025-09-12,2025-09-12 08:34:04 -0500,34.1636971667,-87.398895,31,FALSE,research,Insecta,2026-07-13
293898310,https://www.inaturalist.org/observations/293898310,davidseburn,CC-BY-NC,2025-06-29,2025-06-29 14:30:08 -0400,45.4603666667,-76.2637716667,8,FALSE,research,Animalia,2026-07-13
106694032,https://www.inaturalist.org/observations/106694032,ademsembryo,CC-BY-NC,2022-02-02,2022-02-02 10:30:25 -0500,38.1895666667,-76.4330216667,4,FALSE,research,Aves,2026-07-13
250941899,https://www.inaturalist.org/observations/250941899,c-arzate,CC-BY-NC,2024-11-08,2024-11-08 08:01:02 -0600,19.5244038147,-99.5286372059,111,FALSE,needs_id,Mollusca,2026-07-13
256618396,https://www.inaturalist.org/observations/256618396,wakk4457,CC-BY-NC,2024-12-26,2024-12-26 10:15:23 -0500,40.3286792184,-75.0672742331,14,FALSE,research,Aves,2026-07-13
123296119,https://www.inaturalist.org/observations/123296119,emmay11,CC-BY-NC,2022-06-23,2022-06-23 14:43:59 -0500,42.2090364617,-87.924285382,185,FALSE,needs_id,Arachnida,2026-07-13
198979234,https://www.inaturalist.org/observations/198979234,owenclarkin,CC-BY-NC,2022-09-11,2022-09-11 13:09:37 -0400,45.427689403,-76.4971341138,100,FALSE,research,Amphibia,2026-07-13
212791872,https://www.inaturalist.org/observations/212791872,banjo_mike,CC-BY-NC,2024-04-25,2024-04-25 18:30:00 -0400,39.0964584931,-77.1280897873,870,FALSE,research,Mammalia,2026-07-13
315594939,https://www.inaturalist.org/observations/315594939,whipper4,CC-BY-NC,2025-09-21,2025-09-21 13:51:23 -0400,45.2557333333,-74.7191783333,4,FALSE,research,Insecta,2026-07-13
225051519,https://www.inaturalist.org/observations/225051519,hannahwojo,CC-BY-NC,2024-06-20,2024-06-20 10:35:00 -0700,36.610882655,-121.8934746512,464,FALSE,research,Animalia,2026-07-13
244496495,https://www.inaturalist.org/observations/244496495,dougbrown,CC-BY-NC,2024-09-27,2024-09-27 13:49:00 -0700,49.0302910681,-119.4703358576,2,FALSE,research,Aves,2026-07-13
225120786,https://www.inaturalist.org/observations/225120786,rachelsjsu,CC-BY-NC-SA,2024-06-22,2024-06-22 20:55:13 -0700,36.8665118523,-121.5849678218,6,FALSE,research,Reptilia,2026-07-13
64931644,https://www.inaturalist.org/observations/64931644,mossman13,CC-BY-NC,2020-08-27,2020-08-27 21:30:00 -0500,43.3378230353,-89.9487796054,2,FALSE,research,Insecta,2026-07-13
159542150,https://www.inaturalist.org/observations/159542150,mikef451,CC-BY-NC,2023-04-30,2023-04-30 10:50:00 -0500,30.6874414506,-97.649362571,31,FALSE,research,Insecta,2026-07-13
235932848,https://www.inaturalist.org/observations/235932848,mustang66,CC-BY-NC,2024-07-16,2024-07-16 16:49:00 -0400,38.6465021113,-77.1861893311,207,FALSE,research,Insecta,2026-07-13
38799661,https://www.inaturalist.org/observations/38799661,bert_raccoon,CC-BY-NC,2020-02-17,2020-02-17 18:52:00 -0500,44.8947715262,-76.2718289425,3906,FALSE,research,Aves,2026-07-13
80509505,https://www.inaturalist.org/observations/80509505,gwaithir,CC-BY,2021-05-27,2021-05-27 10:31:05 -0500,33.2507883333,-97.1506055,8,FALSE,needs_id,Insecta,2026-07-13
35759784,https://www.inaturalist.org/observations/35759784,igandalf,CC-BY-NC,2019-11-16,2019-11-16 15:28:17 -1000,37.7202224731,-122.5008544922,,FALSE,research,Aves,2026-07-13
179229843,https://www.inaturalist.org/observations/179229843,abqtree,CC-BY-NC,2023-07-29,2023-07-29 11:33:06 -0600,40.4120633333,-105.7331166667,23,FALSE,research,Mammalia,2026-07-13
195225588,https://www.inaturalist.org/observations/195225588,aiva,CC-BY,2023-12-29,2023-12-29 14:51:55 -0800,49.234445,-124.0470721667,4,FALSE,research,Mammalia,2026-07-13
144397223,https://www.inaturalist.org/observations/144397223,gpstewart,CC-BY-NC,2022-12-14,2022-12-14 10:53:00 -0600,30.4670483333,-97.77547,,FALSE,research,Insecta,2026-07-13
134251582,https://www.inaturalist.org/observations/134251582,cam_sc0ll,CC-BY-NC,2022-09-07,2022-09-07 16:19:46 -0400,42.8079188724,-84.3594626337,1010,FALSE,research,Insecta,2026-07-13
89542374,https://www.inaturalist.org/observations/89542374,newtpatrol,CC-BY-NC,2021-07-23,2021-07-23 11:22:00 -0700,38.233718921,-119.8626062229,36,FALSE,needs_id,Insecta,2026-07-13
109681908,https://www.inaturalist.org/observations/109681908,roquenido,CC-BY-NC,2022-03-27,2022-03-27 15:47:28 -0400,40.7413919131,-74.178450415,16,FALSE,casual,Aves,2026-07-13
77185821,https://www.inaturalist.org/observations/77185821,janie,CC-BY-NC-ND,2021-05-01,2021-05-01 12:44:00 -0500,30.4116708584,-91.1114864239,889,FALSE,research,Insecta,2026-07-13
315143874,https://www.inaturalist.org/observations/315143874,chris_lamb,CC-BY-NC,2025-09-19,2025-09-19 20:57:00 -0400,40.8106196677,-81.0965763791,15,FALSE,needs_id,Insecta,2026-07-13
24865806,https://www.inaturalist.org/observations/24865806,dusty_in_vilas-tx,CC-BY-NC,2019-05-09,2019-05-09 00:48:00 -0500,30.8374382524,-97.3050566199,2,FALSE,research,Insecta,2026-07-13
239320625,https://www.inaturalist.org/observations/239320625,youngr211,CC-BY-NC,2024-08-29,2024-08-29 16:55:55 -0700,36.653825,-121.7935116667,4,FALSE,research,Mammalia,2026-07-13
31985802,https://www.inaturalist.org/observations/31985802,treichard,CC-BY-NC,2019-08-20,2019-08-20 22:19:00 -0400,39.07092,-76.77639,,FALSE,research,Insecta,2026-07-13
232055707,https://www.inaturalist.org/observations/232055707,jsadowski,CC-BY-NC,2024-07-26,2024-07-26 20:29:58 -0500,30.1717416667,-97.8377,35,FALSE,research,Mollusca,2026-07-13
145589142,https://www.inaturalist.org/observations/145589142,matthewbeziat,CC-BY-NC,2021-06-01,2021-06-01 18:10:00 -0400,39.3546120144,-76.891229016,8,FALSE,research,Insecta,2026-07-13
224694050,https://www.inaturalist.org/observations/224694050,ken_ohio,CC-BY-NC,2024-06-23,2024-06-23 11:51:00 -0400,41.4302565822,-81.6629852784,1,FALSE,research,Insecta,2026-07-13
288393218,https://www.inaturalist.org/observations/288393218,smylar,CC-BY-NC,2024-02-18,2024-02-18 16:52:19 -0800,48.9849783333,-122.780845,4,FALSE,research,Aves,2026-07-13
232073818,https://www.inaturalist.org/observations/232073818,calebhelsel,CC-BY-NC,2024-07-26,2024-07-26 20:48:21 -0500,30.24238,-97.7005783333,4,FALSE,needs_id,Insecta,2026-07-13
33588057,https://www.inaturalist.org/observations/33588057,peggyo,CC0,2019-09-24,2019-09-24 12:14:00 -0400,38.612114,-77.2755499,190,FALSE,research,Reptilia,2026-07-13
244025944,https://www.inaturalist.org/observations/244025944,natat1256,CC-BY-NC,2024-09-25,2024-09-25 11:39:11 -0600,19.5161800383,-98.8380966186,,FALSE,needs_id,Insecta,2026-07-13
114342433,https://www.inaturalist.org/observations/114342433,parsingphase,CC-BY-NC,2022-04-29,2022-04-29 08:19:03 -0400,42.388363,-71.133873,,FALSE,research,Aves,2026-07-13
77202951,https://www.inaturalist.org/observations/77202951,kanzukifox,CC-BY-NC,2021-05-03,2021-05-03 21:02:29 -0500,30.360234843,-90.9910403565,7,FALSE,research,Reptilia,2026-07-13
31982348,https://www.inaturalist.org/observations/31982348,treichard,CC-BY-NC,2019-08-20,2019-08-20 22:13:00 -0400,39.07092,-76.77639,,FALSE,research,Insecta,2026-07-13
58110284,https://www.inaturalist.org/observations/58110284,dmkidwell,CC-BY-NC-SA,2020-08-30,2020-08-30 21:30:44 -0400,39.2924375844,-77.2319180991,357,FALSE,research,Insecta,2026-07-13
202652352,https://www.inaturalist.org/observations/202652352,dpdawes,CC-BY-NC,2024-03-13,2024-03-13 16:28:00 -0400,41.1447501218,-81.4536384298,216,FALSE,research,Aves,2026-07-13
113371575,https://www.inaturalist.org/observations/113371575,lolinameg,CC-BY-NC,2022-04-29,2022-04-29 07:10:16 -0500,20.6483178634,-87.0513023245,7,FALSE,research,Arachnida,2026-07-13
79444191,https://www.inaturalist.org/observations/79444191,rbbrummitt,CC-BY-NC,2021-05-19,2021-05-19 10:39:00 -0600,51.1230580788,-114.4204325663,8,FALSE,research,Aves,2026-07-13
102562455,https://www.inaturalist.org/observations/102562455,larrycowan,CC-BY-NC,2021-11-26,2021-11-26 08:42:00 -0800,49.224836033,-122.6955571451,4,FALSE,research,Aves,2026-07-13
378793195,https://www.inaturalist.org/observations/378793195,macdonald16,CC-BY-NC,2024-08-23,2024-08-23 12:35:00 -0400,43.4744735177,-80.5554285209,8644,FALSE,research,Aves,2026-07-13
39105811,https://www.inaturalist.org/observations/39105811,mattparr,CC-BY-NC,2020-02-23,2020-02-23 10:57:00 -0500,29.7635694444,-81.2763305556,,FALSE,needs_id,Insecta,2026-07-13
246543324,https://www.inaturalist.org/observations/246543324,samuellesp_cwf,CC-BY,2024-10-04,2024-10-04 08:45:06 -0600,40.4116533333,-105.7327416667,19,FALSE,research,Mammalia,2026-07-13
106697946,https://www.inaturalist.org/observations/106697946,riset,CC-BY,2022-02-12,2022-02-12 14:48:00 -0500,39.0586043928,-77.0360880346,295,FALSE,research,Aves,2026-07-13
232798462,https://www.inaturalist.org/observations/232798462,guylmonty,CC-BY-NC,2024-07-30,2024-07-30 11:32:00 -0700,49.2362434368,-123.9642500331,1,FALSE,research,Insecta,2026-07-13
183124396,https://www.inaturalist.org/observations/183124396,okbirdman,CC-BY-NC,2023-09-13,2023-09-13 08:12:00 -0500,36.2212525116,-95.9239450858,167,FALSE,research,Aves,2026-07-13
30545240,https://www.inaturalist.org/observations/30545240,treehugger571,CC-BY-NC,2019-08-10,2019-08-10 10:26:52 -0400,39.03555164,-85.88402929,9,FALSE,research,Insecta,2026-07-13
30778735,https://www.inaturalist.org/observations/30778735,vicfazio3,CC-BY-NC,2019-08-12,2019-08-12 22:34:00 -0400,41.5865733145,-81.0807625273,8,FALSE,needs_id,Insecta,2026-07-13
204780001,https://www.inaturalist.org/observations/204780001,mattdull,CC-BY-NC,2024-03-31,2024-03-31 11:14:23 -0400,38.951275,-77.0513388333,54,FALSE,research,Amphibia,2026-07-13
234260622,https://www.inaturalist.org/observations/234260622,jholmes,CC-BY-NC,2024-07-24,2024-07-24 21:25:41 -0400,42.4595,-71.765525,5,FALSE,research,Insecta,2026-07-13
214407222,https://www.inaturalist.org/observations/214407222,jeannevc,CC-BY-NC,2024-04-18,2024-04-18 16:37:00 -0500,32.7816615,-97.3030592,3897,FALSE,research,Insecta,2026-07-13
305434530,https://www.inaturalist.org/observations/305434530,hfabian,CC0,2025-08-09,2025-08-09 11:39:00 -0700,37.7649695681,-122.2828829443,29,FALSE,research,Aves,2026-07-13
153129458,https://www.inaturalist.org/observations/153129458,seandaniels,CC-BY-NC,2023-03-27,2023-03-27 12:34:00 -0700,49.1091267621,-121.9207609246,4,FALSE,research,Aves,2026-07-13
80821606,https://www.inaturalist.org/observations/80821606,lawrencead,CC-BY-NC,2021-05-29,2021-05-29 18:37:38 -0700,39.1048695,-120.1650555,48,FALSE,needs_id,Insecta,2026-07-13
326496976,https://www.inaturalist.org/observations/326496976,owenpc,CC-BY-NC,2025-11-10,2025-11-10 09:33:06 -0500,29.6193668107,-82.3272588105,3,FALSE,research,Insecta,2026-07-13
158317686,https://www.inaturalist.org/observations/158317686,cristywade,CC-BY-NC,2023-04-30,2023-04-30 08:03:00 -0500,31.016635,-97.424579,182,FALSE,research,Insecta,2026-07-13
71741570,https://www.inaturalist.org/observations/71741570,bwhite,CC-BY-NC,2021-03-21,2021-03-21 15:56:00 -0500,30.35661668,-97.86352379,9,FALSE,research,Reptilia,2026-07-13
183916889,https://www.inaturalist.org/observations/183916889,pinkhippo5,CC-BY-NC,2023-09-18,2023-09-18 17:26:57 -0600,40.441125,-104.80973,11,FALSE,needs_id,Insecta,2026-07-13
183431836,https://www.inaturalist.org/observations/183431836,jesseholifield,CC-BY-NC,2023-09-10,2023-09-10 12:58:53 -0500,32.6725366667,-87.3687133333,3,FALSE,needs_id,Insecta,2026-07-13
185460691,https://www.inaturalist.org/observations/185460691,myriam_lop,CC-BY-NC,2023-09-29,2023-09-29 11:27:47 -0700,39.55384645,-119.83418827,4,FALSE,needs_id,Insecta,2026-07-13
152743899,https://www.inaturalist.org/observations/152743899,th0000,CC-BY-NC,2023-03-29,2023-03-29 09:43:06 -0700,49.1392445,-122.6069866667,6,FALSE,research,Aves,2026-07-13
71268580,https://www.inaturalist.org/observations/71268580,dnvarga,CC-BY-NC,2021-03-14,2021-03-14 12:09:00 -0500,29.8846709186,-98.2665538025,1,FALSE,research,Aves,2026-07-13
70895906,https://www.inaturalist.org/observations/70895906,thomasrc,CC-BY-NC,2021-03-05,2021-03-05 15:00:19 -0500,29.8319083333,-81.2672116667,10,FALSE,needs_id,Reptilia,2026-07-13
257302383,https://www.inaturalist.org/observations/257302383,caleb_melville,CC-BY-NC,2024-11-20,2024-11-20 15:19:00 -0600,30.1570360736,-97.7980931116,1,FALSE,research,Actinopterygii,2026-07-13
88932651,https://www.inaturalist.org/observations/88932651,moniquiqui,CC-BY-NC,2021-07-25,2021-07-25 16:21:05 -0400,40.204182,-75.2226799722,,FALSE,needs_id,Insecta,2026-07-13
244015252,https://www.inaturalist.org/observations/244015252,rodolfochyken,CC-BY-NC,2024-09-25,2024-09-25 09:50:47 -0600,19.564408186,-99.1230383439,24,FALSE,research,Amphibia,2026-07-13
123067945,https://www.inaturalist.org/observations/123067945,macchamp64,CC-BY-NC,2022-06-18,2022-06-18 15:21:00 -0400,40.7539625505,-80.5387490553,15,FALSE,research,Insecta,2026-07-13
225195914,https://www.inaturalist.org/observations/225195914,leegreengriffin,CC-BY-NC,2024-05-29,2024-05-29 19:03:00 -0500,33.0610194444,-97.0234722222,,FALSE,research,Aves,2026-07-13
331208835,https://www.inaturalist.org/observations/331208835,minazaki,CC-BY-NC,2025-10-22,2025-10-22 23:19:00 -0500,20.6331521,-87.0668666,197,FALSE,research,Aves,2026-07-13
315748386,https://www.inaturalist.org/observations/315748386,waynesweeds,CC-BY-NC,2025-09-21,2025-09-21 21:59:26 -0400,38.7122068997,-75.9123282997,,FALSE,research,Insecta,2026-07-13
122724159,https://www.inaturalist.org/observations/122724159,matthewt6416,CC-BY-NC,2022-06-20,2022-06-20 12:09:50 -0500,44.7157533333,-93.2096783333,112,FALSE,research,Actinopterygii,2026-07-13
71029295,https://www.inaturalist.org/observations/71029295,ericgiles,CC-BY-NC,2021-03-11,2021-03-11 18:20:00 -1000,42.6706042831,-80.4030756941,2,FALSE,research,Insecta,2026-07-13
20019424,https://www.inaturalist.org/observations/20019424,wincal,CC-BY-NC,2019-02-01,2019-02-01 00:00:00 -0600,33.134522,-96.894881,27,FALSE,research,Mammalia,2026-07-13
248378596,https://www.inaturalist.org/observations/248378596,citywildlifewarriortulsaok,CC-BY-NC,2024-10-20,2024-10-20 20:05:05 -0500,36.0706454795,-95.9288732429,3,FALSE,needs_id,Mollusca,2026-07-13
81525384,https://www.inaturalist.org/observations/81525384,esau_valdenegro,CC-BY-NC-SA,2021-05-31,2021-05-31 13:47:00 -0500,19.4190769131,-99.1881057357,2,FALSE,research,Insecta,2026-07-13
23762456,https://www.inaturalist.org/observations/23762456,roger3040,CC-BY-NC-SA,2019-04-27,2019-04-27 00:00:00 -0500,21.1456115056,-86.8146627819,31,FALSE,research,Insecta,2026-07-13
290054009,https://www.inaturalist.org/observations/290054009,lumikuuro_,CC-BY-NC,2021-06-15,2021-06-15 11:24:13 -0400,42.3883266771,-71.2322499404,56,FALSE,needs_id,Insecta,2026-07-13
114950872,https://www.inaturalist.org/observations/114950872,ericksus,CC-BY-NC,2022-04-29,2022-04-29 10:49:00 -0500,19.3246498106,-99.0004577636,,FALSE,research,Insecta,2026-07-13
96855423,https://www.inaturalist.org/observations/96855423,arrowheadspiketail58,CC-BY-NC-ND,2021-10-01,2021-10-01 00:00:00 -0600,36.224918,-95.9027,26,FALSE,research,Insecta,2026-07-13
123573716,https://www.inaturalist.org/observations/123573716,jeweliidae,CC-BY,2022-06-25,2022-06-25 09:23:52 -0400,38.6048111111,-75.0645083333,,FALSE,research,Reptilia,2026-07-13
208013979,https://www.inaturalist.org/observations/208013979,beanielovesbugs,CC-BY-NC,2024-04-18,2024-04-18 18:24:00 -0500,36.3688683906,-86.9859870622,50,FALSE,research,Actinopterygii,2026-07-13
35113248,https://www.inaturalist.org/observations/35113248,treegrow,CC0,2019-06-29,2019-06-29 15:41:00 -0400,38.9721855851,-77.048388957,100,FALSE,needs_id,Insecta,2026-07-13
174468163,https://www.inaturalist.org/observations/174468163,designerskyy79,CC-BY-NC,2023-07-23,2023-07-23 09:28:11 -0400,40.8146400452,-80.4159011841,,FALSE,research,Insecta,2026-07-13
164411457,https://www.inaturalist.org/observations/164411457,joannerusso,CC-BY-NC,2023-05-28,2023-05-28 23:22:00 -0400,43.1322866667,-72.525535,,FALSE,needs_id,Insecta,2026-07-13
255403005,https://www.inaturalist.org/observations/255403005,panecillo,CC-BY-NC,2024-10-19,2024-10-19 13:06:00 -0600,19.2933216864,-99.0957568943,42,FALSE,research,Insecta,2026-07-13
200337837,https://www.inaturalist.org/observations/200337837,wafflemaster135,CC0,2024-02-24,2024-02-24 15:11:00 -0600,29.6472459982,-98.4714961541,2,FALSE,needs_id,Insecta,2026-07-13
311588842,https://www.inaturalist.org/observations/311588842,janet_guardiola,CC-BY-NC,2021-01-03,2021-01-03 12:32:00 -0500,20.6290714741,-87.0876844096,,FALSE,needs_id,Mammalia,2026-07-13
250623820,https://www.inaturalist.org/observations/250623820,nickmoore91,CC0,2024-10-10,2024-10-10 17:42:00 -0700,48.4502335398,-122.9644622683,61,FALSE,research,Aves,2026-07-13
26392315,https://www.inaturalist.org/observations/26392315,mfawver,CC-BY-NC,2019-06-04,2019-06-04 11:49:55 -0400,36.0920412453,-86.3302169973,6,FALSE,needs_id,Insecta,2026-07-13
309176435,https://www.inaturalist.org/observations/309176435,jdziuk1,CC-BY-NC,2025-08-25,2025-08-25 13:11:00 -0500,45.5038573181,-93.7171736749,61,FALSE,needs_id,Insecta,2026-07-13
319858278,https://www.inaturalist.org/observations/319858278,wikinose,CC-BY-NC,2023-08-30,2023-08-30 15:56:00 -0700,49.1772636611,-123.793075327,244,FALSE,research,Mollusca,2026-07-13
250646093,https://www.inaturalist.org/observations/250646093,sylbird,CC-BY-NC,2024-06-18,2024-06-18 20:28:00 -0700,49.1719702987,-123.9683274365,112,FALSE,research,Mammalia,2026-07-13
